Nothing,217.0,211.0,188.0,170.0,167.0,168.0,167.0,167.0,164.0,163.0,160.0,158.0,157.0,156.0,155.0,154.0,152.0,153.0,150.0,150.0,149.0,148.0,149.0,149.0,147.0,145.0,147.0,145.0,146.0,147.0,143.0,141.0,141.0,142.0,143.0,137.0,139.0,142.0,139.0,135.0,137.0,136.0,131.0,137.0,131.0,128.0,126.0,127.0,138.0,144.0,146.0,138.0,136.0,152.0,175.0,210.0,243.0,282.0,336.0,398.0,452.0,488.0,503.0,481.0,451.0,406.0,375.0,345.0,330.0,310.0,298.0,283.0,277.0,267.0,263.0,256.0,252.0,247.0,242.0,238.0,235.0,230.0,229.0,229.0,225.0,223.0,221.0,217.0,216.0,214.0,212.0,211.0,211.0,211.0,208.0,207.0,206.0,205.0,203.0,201.0,201.0,199.0,198.0,198.0,197.0,196.0,197.0,194.0,194.0,192.0,189.0,189.0,188.0,184.0,184.0,181.0,180.0,181.0,180.0,179.0,179.0,182.0,181.0,181.0,184.0,182.0,184.0,185.0,187.0,189.0,188.0,190.0,190.0,192.0,192.0,192.0,193.0,195.0,194.0,197.0,197.0,198.0,199.0,202.0,200.0,201.0,202.0,203.0,205.0,206.0,205.0,206.0,206.0,205.0,207.0,207.0,209.0,210.0,213.0,
Nothing,217.0,211.0,188.0,170.0,167.0,168.0,167.0,167.0,164.0,163.0,160.0,158.0,157.0,156.0,155.0,154.0,152.0,153.0,150.0,150.0,149.0,148.0,149.0,149.0,147.0,145.0,147.0,145.0,146.0,147.0,143.0,141.0,141.0,142.0,143.0,137.0,139.0,142.0,139.0,135.0,137.0,136.0,131.0,137.0,131.0,128.0,126.0,127.0,138.0,144.0,146.0,138.0,136.0,152.0,175.0,210.0,243.0,282.0,336.0,398.0,452.0,488.0,503.0,481.0,451.0,406.0,375.0,345.0,330.0,310.0,298.0,283.0,277.0,267.0,263.0,256.0,252.0,247.0,242.0,238.0,235.0,230.0,229.0,229.0,225.0,223.0,221.0,217.0,216.0,214.0,212.0,211.0,211.0,211.0,208.0,207.0,206.0,205.0,203.0,201.0,201.0,199.0,198.0,198.0,197.0,196.0,197.0,194.0,194.0,192.0,189.0,189.0,188.0,184.0,184.0,181.0,180.0,181.0,180.0,179.0,179.0,182.0,181.0,181.0,184.0,182.0,184.0,185.0,187.0,189.0,188.0,190.0,190.0,192.0,192.0,192.0,193.0,195.0,194.0,197.0,197.0,198.0,199.0,202.0,200.0,201.0,202.0,203.0,205.0,206.0,205.0,206.0,206.0,205.0,207.0,207.0,209.0,210.0,213.0,
Nothing,217.0,211.0,187.0,170.0,167.0,169.0,168.0,167.0,164.0,162.0,160.0,159.0,158.0,156.0,156.0,154.0,153.0,153.0,150.0,151.0,149.0,147.0,148.0,148.0,146.0,145.0,145.0,144.0,146.0,146.0,145.0,142.0,142.0,142.0,141.0,141.0,136.0,141.0,136.0,133.0,138.0,133.0,133.0,138.0,135.0,130.0,127.0,134.0,136.0,143.0,146.0,138.0,144.0,152.0,178.0,210.0,248.0,286.0,339.0,399.0,455.0,491.0,505.0,482.0,452.0,406.0,376.0,344.0,329.0,308.0,298.0,283.0,277.0,266.0,262.0,257.0,252.0,247.0,242.0,238.0,235.0,231.0,230.0,229.0,225.0,223.0,221.0,218.0,215.0,214.0,212.0,210.0,211.0,211.0,208.0,208.0,205.0,205.0,203.0,201.0,201.0,200.0,199.0,197.0,197.0,196.0,197.0,194.0,193.0,192.0,189.0,189.0,189.0,185.0,184.0,182.0,180.0,182.0,180.0,179.0,179.0,182.0,182.0,181.0,183.0,183.0,183.0,184.0,187.0,188.0,188.0,189.0,189.0,191.0,192.0,193.0,194.0,195.0,194.0,195.0,197.0,197.0,200.0,201.0,200.0,201.0,202.0,202.0,204.0,204.0,206.0,205.0,207.0,206.0,205.0,207.0,208.0,210.0,210.0,213.0,
Nothing,217.0,211.0,187.0,170.0,167.0,169.0,168.0,167.0,164.0,162.0,160.0,159.0,158.0,156.0,156.0,154.0,153.0,153.0,150.0,151.0,149.0,147.0,148.0,148.0,146.0,145.0,145.0,144.0,146.0,146.0,145.0,142.0,142.0,142.0,141.0,141.0,136.0,141.0,136.0,133.0,138.0,133.0,133.0,138.0,135.0,130.0,127.0,134.0,136.0,143.0,146.0,138.0,144.0,152.0,178.0,210.0,248.0,286.0,339.0,399.0,455.0,491.0,505.0,482.0,452.0,406.0,376.0,344.0,329.0,308.0,298.0,283.0,277.0,266.0,262.0,257.0,252.0,247.0,242.0,238.0,235.0,231.0,230.0,229.0,225.0,223.0,221.0,218.0,215.0,214.0,212.0,210.0,211.0,211.0,208.0,208.0,205.0,205.0,203.0,201.0,201.0,200.0,199.0,197.0,197.0,196.0,197.0,194.0,193.0,192.0,189.0,189.0,189.0,185.0,184.0,182.0,180.0,182.0,180.0,179.0,179.0,182.0,182.0,181.0,183.0,183.0,183.0,184.0,187.0,188.0,188.0,189.0,189.0,191.0,192.0,193.0,194.0,195.0,194.0,195.0,197.0,197.0,200.0,201.0,200.0,201.0,202.0,202.0,204.0,204.0,206.0,205.0,207.0,206.0,205.0,207.0,208.0,210.0,210.0,213.0,
Nothing,217.0,211.0,187.0,170.0,167.0,169.0,168.0,167.0,164.0,162.0,160.0,159.0,158.0,156.0,156.0,154.0,153.0,153.0,150.0,151.0,149.0,147.0,148.0,148.0,146.0,145.0,145.0,144.0,146.0,146.0,145.0,142.0,142.0,142.0,141.0,141.0,136.0,141.0,136.0,133.0,138.0,133.0,133.0,138.0,135.0,130.0,127.0,134.0,136.0,143.0,146.0,138.0,144.0,152.0,178.0,210.0,248.0,286.0,339.0,399.0,455.0,491.0,505.0,482.0,452.0,406.0,376.0,344.0,329.0,308.0,298.0,283.0,277.0,266.0,262.0,257.0,252.0,247.0,242.0,238.0,235.0,231.0,230.0,229.0,225.0,223.0,221.0,218.0,215.0,214.0,212.0,210.0,211.0,211.0,208.0,208.0,205.0,205.0,203.0,201.0,201.0,200.0,199.0,197.0,197.0,196.0,197.0,194.0,193.0,192.0,189.0,189.0,189.0,185.0,184.0,182.0,180.0,182.0,180.0,179.0,179.0,182.0,182.0,181.0,183.0,183.0,183.0,184.0,187.0,188.0,188.0,189.0,189.0,191.0,192.0,193.0,194.0,195.0,194.0,195.0,197.0,197.0,200.0,201.0,200.0,201.0,202.0,202.0,204.0,204.0,206.0,205.0,207.0,206.0,205.0,207.0,208.0,210.0,210.0,213.0,
Nothing,217.0,211.0,187.0,170.0,167.0,169.0,168.0,167.0,164.0,162.0,160.0,159.0,158.0,156.0,156.0,154.0,153.0,153.0,150.0,151.0,149.0,147.0,148.0,148.0,146.0,145.0,145.0,144.0,146.0,146.0,145.0,142.0,142.0,142.0,141.0,141.0,136.0,141.0,136.0,133.0,138.0,133.0,133.0,138.0,135.0,130.0,127.0,134.0,136.0,143.0,146.0,138.0,144.0,152.0,178.0,210.0,248.0,286.0,339.0,399.0,455.0,491.0,505.0,482.0,452.0,406.0,376.0,344.0,329.0,308.0,298.0,283.0,277.0,266.0,262.0,257.0,252.0,247.0,242.0,238.0,235.0,231.0,230.0,229.0,225.0,223.0,221.0,218.0,215.0,214.0,212.0,210.0,211.0,211.0,208.0,208.0,205.0,205.0,203.0,201.0,201.0,200.0,199.0,197.0,197.0,196.0,197.0,194.0,193.0,192.0,189.0,189.0,189.0,185.0,184.0,182.0,180.0,182.0,180.0,179.0,179.0,182.0,182.0,181.0,183.0,183.0,183.0,184.0,187.0,188.0,188.0,189.0,189.0,191.0,192.0,193.0,194.0,195.0,194.0,195.0,197.0,197.0,200.0,201.0,200.0,201.0,202.0,202.0,204.0,204.0,206.0,205.0,207.0,206.0,205.0,207.0,208.0,210.0,210.0,213.0,
Nothing,217.0,211.0,187.0,170.0,167.0,169.0,168.0,167.0,164.0,162.0,160.0,159.0,158.0,156.0,156.0,154.0,153.0,153.0,150.0,151.0,149.0,147.0,148.0,148.0,146.0,145.0,145.0,144.0,146.0,146.0,145.0,142.0,142.0,142.0,141.0,141.0,136.0,141.0,136.0,133.0,138.0,133.0,133.0,138.0,135.0,130.0,127.0,134.0,136.0,143.0,146.0,138.0,144.0,152.0,178.0,210.0,248.0,286.0,339.0,399.0,455.0,491.0,505.0,482.0,452.0,406.0,376.0,344.0,329.0,308.0,298.0,283.0,277.0,266.0,262.0,257.0,252.0,247.0,242.0,238.0,235.0,231.0,230.0,229.0,225.0,223.0,221.0,218.0,215.0,214.0,212.0,210.0,211.0,211.0,208.0,208.0,205.0,205.0,203.0,201.0,201.0,200.0,199.0,197.0,197.0,196.0,197.0,194.0,193.0,192.0,189.0,189.0,189.0,185.0,184.0,182.0,180.0,182.0,180.0,179.0,179.0,182.0,182.0,181.0,183.0,183.0,183.0,184.0,187.0,188.0,188.0,189.0,189.0,191.0,192.0,193.0,194.0,195.0,194.0,195.0,197.0,197.0,200.0,201.0,200.0,201.0,202.0,202.0,204.0,204.0,206.0,205.0,207.0,206.0,205.0,207.0,208.0,210.0,210.0,213.0,
Nothing,217.0,211.0,187.0,170.0,167.0,169.0,168.0,167.0,164.0,162.0,160.0,159.0,158.0,156.0,156.0,154.0,153.0,153.0,150.0,151.0,149.0,147.0,148.0,148.0,146.0,145.0,145.0,144.0,146.0,146.0,145.0,142.0,142.0,142.0,141.0,141.0,136.0,141.0,136.0,133.0,138.0,133.0,133.0,138.0,135.0,130.0,127.0,134.0,136.0,143.0,146.0,138.0,144.0,152.0,178.0,210.0,248.0,286.0,339.0,399.0,455.0,491.0,505.0,482.0,452.0,406.0,376.0,344.0,329.0,308.0,298.0,283.0,277.0,266.0,262.0,257.0,252.0,247.0,242.0,238.0,235.0,231.0,230.0,229.0,225.0,223.0,221.0,218.0,215.0,214.0,212.0,210.0,211.0,211.0,208.0,208.0,205.0,205.0,203.0,201.0,201.0,200.0,199.0,197.0,197.0,196.0,197.0,194.0,193.0,192.0,189.0,189.0,189.0,185.0,184.0,182.0,180.0,182.0,180.0,179.0,179.0,182.0,182.0,181.0,183.0,183.0,183.0,184.0,187.0,188.0,188.0,189.0,189.0,191.0,192.0,193.0,194.0,195.0,194.0,195.0,197.0,197.0,200.0,201.0,200.0,201.0,202.0,202.0,204.0,204.0,206.0,205.0,207.0,206.0,205.0,207.0,208.0,210.0,210.0,213.0,
Nothing,217.0,211.0,187.0,170.0,167.0,169.0,168.0,167.0,164.0,162.0,160.0,159.0,158.0,156.0,156.0,154.0,153.0,153.0,150.0,151.0,149.0,147.0,148.0,148.0,146.0,145.0,145.0,144.0,146.0,146.0,145.0,142.0,142.0,142.0,141.0,141.0,136.0,141.0,136.0,133.0,138.0,133.0,133.0,138.0,135.0,130.0,127.0,134.0,136.0,143.0,146.0,138.0,144.0,152.0,178.0,210.0,248.0,286.0,339.0,399.0,455.0,491.0,505.0,482.0,452.0,406.0,376.0,344.0,329.0,308.0,298.0,283.0,277.0,266.0,262.0,257.0,252.0,247.0,242.0,238.0,235.0,231.0,230.0,229.0,225.0,223.0,221.0,218.0,215.0,214.0,212.0,210.0,211.0,211.0,208.0,208.0,205.0,205.0,203.0,201.0,201.0,200.0,199.0,197.0,197.0,196.0,197.0,194.0,193.0,192.0,189.0,189.0,189.0,185.0,184.0,182.0,180.0,182.0,180.0,179.0,179.0,182.0,182.0,181.0,183.0,183.0,183.0,184.0,187.0,188.0,188.0,189.0,189.0,191.0,192.0,193.0,194.0,195.0,194.0,195.0,197.0,197.0,200.0,201.0,200.0,201.0,202.0,202.0,204.0,204.0,206.0,205.0,207.0,206.0,205.0,207.0,208.0,210.0,210.0,213.0,
Nothing,217.0,211.0,187.0,170.0,167.0,169.0,168.0,167.0,164.0,162.0,160.0,159.0,158.0,156.0,156.0,154.0,153.0,153.0,150.0,151.0,149.0,147.0,148.0,148.0,146.0,145.0,145.0,144.0,146.0,146.0,145.0,142.0,142.0,142.0,141.0,141.0,136.0,141.0,136.0,133.0,138.0,133.0,133.0,138.0,135.0,130.0,127.0,134.0,136.0,143.0,146.0,138.0,144.0,152.0,178.0,210.0,248.0,286.0,339.0,399.0,455.0,491.0,505.0,482.0,452.0,406.0,376.0,344.0,329.0,308.0,298.0,283.0,277.0,266.0,262.0,257.0,252.0,247.0,242.0,238.0,235.0,231.0,230.0,229.0,225.0,223.0,221.0,218.0,215.0,214.0,212.0,210.0,211.0,211.0,208.0,208.0,205.0,205.0,203.0,201.0,201.0,200.0,199.0,197.0,197.0,196.0,197.0,194.0,193.0,192.0,189.0,189.0,189.0,185.0,184.0,182.0,180.0,182.0,180.0,179.0,179.0,182.0,182.0,181.0,183.0,183.0,183.0,184.0,187.0,188.0,188.0,189.0,189.0,191.0,192.0,193.0,194.0,195.0,194.0,195.0,197.0,197.0,200.0,201.0,200.0,201.0,202.0,202.0,204.0,204.0,206.0,205.0,207.0,206.0,205.0,207.0,208.0,210.0,210.0,213.0,
Nothing,217.0,211.0,187.0,170.0,167.0,169.0,168.0,167.0,164.0,162.0,160.0,159.0,158.0,156.0,156.0,154.0,153.0,153.0,150.0,151.0,149.0,147.0,148.0,148.0,146.0,145.0,145.0,144.0,146.0,146.0,145.0,142.0,142.0,142.0,141.0,141.0,136.0,141.0,136.0,133.0,138.0,133.0,133.0,138.0,135.0,130.0,127.0,134.0,136.0,143.0,146.0,138.0,144.0,152.0,178.0,210.0,248.0,286.0,339.0,399.0,455.0,491.0,505.0,482.0,452.0,406.0,376.0,344.0,329.0,308.0,298.0,283.0,277.0,266.0,262.0,257.0,252.0,247.0,242.0,238.0,235.0,231.0,230.0,229.0,225.0,223.0,221.0,218.0,215.0,214.0,212.0,210.0,211.0,211.0,208.0,208.0,205.0,205.0,203.0,201.0,201.0,200.0,199.0,197.0,197.0,196.0,197.0,194.0,193.0,192.0,189.0,189.0,189.0,185.0,184.0,182.0,180.0,182.0,180.0,179.0,179.0,182.0,182.0,181.0,183.0,183.0,183.0,184.0,187.0,188.0,188.0,189.0,189.0,191.0,192.0,193.0,194.0,195.0,194.0,195.0,197.0,197.0,200.0,201.0,200.0,201.0,202.0,202.0,204.0,204.0,206.0,205.0,207.0,206.0,205.0,207.0,208.0,210.0,210.0,213.0,
Nothing,217.0,211.0,187.0,170.0,167.0,169.0,168.0,167.0,164.0,162.0,160.0,159.0,158.0,156.0,156.0,154.0,153.0,153.0,150.0,151.0,149.0,147.0,148.0,148.0,146.0,145.0,145.0,144.0,146.0,146.0,145.0,142.0,142.0,142.0,141.0,141.0,136.0,141.0,136.0,133.0,138.0,133.0,133.0,138.0,135.0,130.0,127.0,134.0,136.0,143.0,146.0,138.0,144.0,152.0,178.0,210.0,248.0,286.0,339.0,399.0,455.0,491.0,505.0,482.0,452.0,406.0,376.0,344.0,329.0,308.0,298.0,283.0,277.0,266.0,262.0,257.0,252.0,247.0,242.0,238.0,235.0,231.0,230.0,229.0,225.0,223.0,221.0,218.0,215.0,214.0,212.0,210.0,211.0,211.0,208.0,208.0,205.0,205.0,203.0,201.0,201.0,200.0,199.0,197.0,197.0,196.0,197.0,194.0,193.0,192.0,189.0,189.0,189.0,185.0,184.0,182.0,180.0,182.0,180.0,179.0,179.0,182.0,182.0,181.0,183.0,183.0,183.0,184.0,187.0,188.0,188.0,189.0,189.0,191.0,192.0,193.0,194.0,195.0,194.0,195.0,197.0,197.0,200.0,201.0,200.0,201.0,202.0,202.0,204.0,204.0,206.0,205.0,207.0,206.0,205.0,207.0,208.0,210.0,210.0,213.0,
Nothing,217.0,211.0,187.0,169.0,167.0,168.0,168.0,166.0,164.0,162.0,160.0,158.0,157.0,156.0,155.0,153.0,152.0,152.0,151.0,151.0,149.0,147.0,147.0,148.0,146.0,146.0,147.0,144.0,146.0,146.0,142.0,140.0,140.0,141.0,139.0,137.0,138.0,140.0,137.0,134.0,138.0,137.0,133.0,138.0,131.0,128.0,127.0,134.0,131.0,141.0,144.0,137.0,136.0,149.0,172.0,209.0,247.0,284.0,338.0,399.0,455.0,492.0,506.0,483.0,452.0,405.0,375.0,345.0,330.0,310.0,298.0,283.0,275.0,269.0,264.0,254.0,254.0,248.0,241.0,238.0,235.0,230.0,230.0,229.0,225.0,224.0,221.0,218.0,216.0,214.0,212.0,211.0,210.0,211.0,209.0,208.0,207.0,206.0,204.0,201.0,201.0,200.0,199.0,198.0,197.0,196.0,197.0,195.0,193.0,192.0,190.0,190.0,189.0,185.0,183.0,182.0,181.0,182.0,180.0,179.0,179.0,181.0,181.0,181.0,183.0,183.0,183.0,184.0,187.0,189.0,188.0,189.0,189.0,191.0,192.0,192.0,194.0,195.0,194.0,195.0,197.0,199.0,199.0,202.0,200.0,202.0,202.0,202.0,203.0,205.0,205.0,206.0,207.0,206.0,206.0,207.0,208.0,209.0,210.0,213.0,
Nothing,217.0,211.0,187.0,169.0,167.0,168.0,168.0,166.0,164.0,162.0,160.0,158.0,157.0,156.0,155.0,153.0,152.0,152.0,151.0,151.0,149.0,147.0,147.0,148.0,146.0,146.0,147.0,144.0,146.0,146.0,142.0,140.0,140.0,141.0,139.0,137.0,138.0,140.0,137.0,134.0,138.0,137.0,133.0,138.0,131.0,128.0,127.0,134.0,131.0,141.0,144.0,137.0,136.0,149.0,172.0,209.0,247.0,284.0,338.0,399.0,455.0,492.0,506.0,483.0,452.0,405.0,375.0,345.0,330.0,310.0,298.0,283.0,275.0,269.0,264.0,254.0,254.0,248.0,241.0,238.0,235.0,230.0,230.0,229.0,225.0,224.0,221.0,218.0,216.0,214.0,212.0,211.0,210.0,211.0,209.0,208.0,207.0,206.0,204.0,201.0,201.0,200.0,199.0,198.0,197.0,196.0,197.0,195.0,193.0,192.0,190.0,190.0,189.0,185.0,183.0,182.0,181.0,182.0,180.0,179.0,179.0,181.0,181.0,181.0,183.0,183.0,183.0,184.0,187.0,189.0,188.0,189.0,189.0,191.0,192.0,192.0,194.0,195.0,194.0,195.0,197.0,199.0,199.0,202.0,200.0,202.0,202.0,202.0,203.0,205.0,205.0,206.0,207.0,206.0,206.0,207.0,208.0,209.0,210.0,213.0,
Nothing,217.0,211.0,187.0,169.0,167.0,168.0,168.0,166.0,164.0,162.0,160.0,158.0,157.0,156.0,155.0,153.0,152.0,152.0,151.0,151.0,149.0,147.0,147.0,148.0,146.0,146.0,147.0,144.0,146.0,146.0,142.0,140.0,140.0,141.0,139.0,137.0,138.0,140.0,137.0,134.0,138.0,137.0,133.0,138.0,131.0,128.0,127.0,134.0,131.0,141.0,144.0,137.0,136.0,149.0,172.0,209.0,247.0,284.0,338.0,399.0,455.0,492.0,506.0,483.0,452.0,405.0,375.0,345.0,330.0,310.0,298.0,283.0,275.0,269.0,264.0,254.0,254.0,248.0,241.0,238.0,235.0,230.0,230.0,229.0,225.0,224.0,221.0,218.0,216.0,214.0,212.0,211.0,210.0,211.0,209.0,208.0,207.0,206.0,204.0,201.0,201.0,200.0,199.0,198.0,197.0,196.0,197.0,195.0,193.0,192.0,190.0,190.0,189.0,185.0,183.0,182.0,181.0,182.0,180.0,179.0,179.0,181.0,181.0,181.0,183.0,183.0,183.0,184.0,187.0,189.0,188.0,189.0,189.0,191.0,192.0,192.0,194.0,195.0,194.0,195.0,197.0,199.0,199.0,202.0,200.0,202.0,202.0,202.0,203.0,205.0,205.0,206.0,207.0,206.0,206.0,207.0,208.0,209.0,210.0,213.0,
Nothing,217.0,211.0,187.0,169.0,167.0,168.0,168.0,166.0,164.0,162.0,160.0,158.0,157.0,156.0,155.0,153.0,152.0,152.0,151.0,151.0,149.0,147.0,147.0,148.0,146.0,146.0,147.0,144.0,146.0,146.0,142.0,140.0,140.0,141.0,139.0,137.0,138.0,140.0,137.0,134.0,138.0,137.0,133.0,138.0,131.0,128.0,127.0,134.0,131.0,141.0,144.0,137.0,136.0,149.0,172.0,209.0,247.0,284.0,338.0,399.0,455.0,492.0,506.0,483.0,452.0,405.0,375.0,345.0,330.0,310.0,298.0,283.0,275.0,269.0,264.0,254.0,254.0,248.0,241.0,238.0,235.0,230.0,230.0,229.0,225.0,224.0,221.0,218.0,216.0,214.0,212.0,211.0,210.0,211.0,209.0,208.0,207.0,206.0,204.0,201.0,201.0,200.0,199.0,198.0,197.0,196.0,197.0,195.0,193.0,192.0,190.0,190.0,189.0,185.0,183.0,182.0,181.0,182.0,180.0,179.0,179.0,181.0,181.0,181.0,183.0,183.0,183.0,184.0,187.0,189.0,188.0,189.0,189.0,191.0,192.0,192.0,194.0,195.0,194.0,195.0,197.0,199.0,199.0,202.0,200.0,202.0,202.0,202.0,203.0,205.0,205.0,206.0,207.0,206.0,206.0,207.0,208.0,209.0,210.0,213.0,
Nothing,217.0,211.0,187.0,169.0,167.0,168.0,168.0,166.0,164.0,162.0,160.0,158.0,157.0,156.0,155.0,153.0,152.0,152.0,151.0,151.0,149.0,147.0,147.0,148.0,146.0,146.0,147.0,144.0,146.0,146.0,142.0,140.0,140.0,141.0,139.0,137.0,138.0,140.0,137.0,134.0,138.0,137.0,133.0,138.0,131.0,128.0,127.0,134.0,131.0,141.0,144.0,137.0,136.0,149.0,172.0,209.0,247.0,284.0,338.0,399.0,455.0,492.0,506.0,483.0,452.0,405.0,375.0,345.0,330.0,310.0,298.0,283.0,275.0,269.0,264.0,254.0,254.0,248.0,241.0,238.0,235.0,230.0,230.0,229.0,225.0,224.0,221.0,218.0,216.0,214.0,212.0,211.0,210.0,211.0,209.0,208.0,207.0,206.0,204.0,201.0,201.0,200.0,199.0,198.0,197.0,196.0,197.0,195.0,193.0,192.0,190.0,190.0,189.0,185.0,183.0,182.0,181.0,182.0,180.0,179.0,179.0,181.0,181.0,181.0,183.0,183.0,183.0,184.0,187.0,189.0,188.0,189.0,189.0,191.0,192.0,192.0,194.0,195.0,194.0,195.0,197.0,199.0,199.0,202.0,200.0,202.0,202.0,202.0,203.0,205.0,205.0,206.0,207.0,206.0,206.0,207.0,208.0,209.0,210.0,213.0,
Nothing,217.0,211.0,187.0,169.0,167.0,168.0,168.0,166.0,164.0,162.0,160.0,158.0,157.0,156.0,155.0,153.0,152.0,152.0,151.0,151.0,149.0,147.0,147.0,148.0,146.0,146.0,147.0,144.0,146.0,146.0,142.0,140.0,140.0,141.0,139.0,137.0,138.0,140.0,137.0,134.0,138.0,137.0,133.0,138.0,131.0,128.0,127.0,134.0,131.0,141.0,144.0,137.0,136.0,149.0,172.0,209.0,247.0,284.0,338.0,399.0,455.0,492.0,506.0,483.0,452.0,405.0,375.0,345.0,330.0,310.0,298.0,283.0,275.0,269.0,264.0,254.0,254.0,248.0,241.0,238.0,235.0,230.0,230.0,229.0,225.0,224.0,221.0,218.0,216.0,214.0,212.0,211.0,210.0,211.0,209.0,208.0,207.0,206.0,204.0,201.0,201.0,200.0,199.0,198.0,197.0,196.0,197.0,195.0,193.0,192.0,190.0,190.0,189.0,185.0,183.0,182.0,181.0,182.0,180.0,179.0,179.0,181.0,181.0,181.0,183.0,183.0,183.0,184.0,187.0,189.0,188.0,189.0,189.0,191.0,192.0,192.0,194.0,195.0,194.0,195.0,197.0,199.0,199.0,202.0,200.0,202.0,202.0,202.0,203.0,205.0,205.0,206.0,207.0,206.0,206.0,207.0,208.0,209.0,210.0,213.0,
Nothing,217.0,211.0,187.0,169.0,167.0,168.0,168.0,166.0,164.0,162.0,160.0,158.0,157.0,156.0,155.0,153.0,152.0,152.0,151.0,151.0,149.0,147.0,147.0,148.0,146.0,146.0,147.0,144.0,146.0,146.0,142.0,140.0,140.0,141.0,139.0,137.0,138.0,140.0,137.0,134.0,138.0,137.0,133.0,138.0,131.0,128.0,127.0,134.0,131.0,141.0,144.0,137.0,136.0,149.0,172.0,209.0,247.0,284.0,338.0,399.0,455.0,492.0,506.0,483.0,452.0,405.0,375.0,345.0,330.0,310.0,298.0,283.0,275.0,269.0,264.0,254.0,254.0,248.0,241.0,238.0,235.0,230.0,230.0,229.0,225.0,224.0,221.0,218.0,216.0,214.0,212.0,211.0,210.0,211.0,209.0,208.0,207.0,206.0,204.0,201.0,201.0,200.0,199.0,198.0,197.0,196.0,197.0,195.0,193.0,192.0,190.0,190.0,189.0,185.0,183.0,182.0,181.0,182.0,180.0,179.0,179.0,181.0,181.0,181.0,183.0,183.0,183.0,184.0,187.0,189.0,188.0,189.0,189.0,191.0,192.0,192.0,194.0,195.0,194.0,195.0,197.0,199.0,199.0,202.0,200.0,202.0,202.0,202.0,203.0,205.0,205.0,206.0,207.0,206.0,206.0,207.0,208.0,209.0,210.0,213.0,
Nothing,217.0,211.0,187.0,169.0,167.0,168.0,168.0,166.0,164.0,162.0,160.0,158.0,157.0,156.0,155.0,153.0,152.0,152.0,151.0,151.0,149.0,147.0,147.0,148.0,146.0,146.0,147.0,144.0,146.0,146.0,142.0,140.0,140.0,141.0,139.0,137.0,138.0,140.0,137.0,134.0,138.0,137.0,133.0,138.0,131.0,128.0,127.0,134.0,131.0,141.0,144.0,137.0,136.0,149.0,172.0,209.0,247.0,284.0,338.0,399.0,455.0,492.0,506.0,483.0,452.0,405.0,375.0,345.0,330.0,310.0,298.0,283.0,275.0,269.0,264.0,254.0,254.0,248.0,241.0,238.0,235.0,230.0,230.0,229.0,225.0,224.0,221.0,218.0,216.0,214.0,212.0,211.0,210.0,211.0,209.0,208.0,207.0,206.0,204.0,201.0,201.0,200.0,199.0,198.0,197.0,196.0,197.0,195.0,193.0,192.0,190.0,190.0,189.0,185.0,183.0,182.0,181.0,182.0,180.0,179.0,179.0,181.0,181.0,181.0,183.0,183.0,183.0,184.0,187.0,189.0,188.0,189.0,189.0,191.0,192.0,192.0,194.0,195.0,194.0,195.0,197.0,199.0,199.0,202.0,200.0,202.0,202.0,202.0,203.0,205.0,205.0,206.0,207.0,206.0,206.0,207.0,208.0,209.0,210.0,213.0,
Nothing,217.0,211.0,187.0,169.0,167.0,168.0,168.0,166.0,164.0,162.0,160.0,158.0,157.0,156.0,155.0,153.0,152.0,152.0,151.0,151.0,149.0,147.0,147.0,148.0,146.0,146.0,147.0,144.0,146.0,146.0,142.0,140.0,140.0,141.0,139.0,137.0,138.0,140.0,137.0,134.0,138.0,137.0,133.0,138.0,131.0,128.0,127.0,134.0,131.0,141.0,144.0,137.0,136.0,149.0,172.0,209.0,247.0,284.0,338.0,399.0,455.0,492.0,506.0,483.0,452.0,405.0,375.0,345.0,330.0,310.0,298.0,283.0,275.0,269.0,264.0,254.0,254.0,248.0,241.0,238.0,235.0,230.0,230.0,229.0,225.0,224.0,221.0,218.0,216.0,214.0,212.0,211.0,210.0,211.0,209.0,208.0,207.0,206.0,204.0,201.0,201.0,200.0,199.0,198.0,197.0,196.0,197.0,195.0,193.0,192.0,190.0,190.0,189.0,185.0,183.0,182.0,181.0,182.0,180.0,179.0,179.0,181.0,181.0,181.0,183.0,183.0,183.0,184.0,187.0,189.0,188.0,189.0,189.0,191.0,192.0,192.0,194.0,195.0,194.0,195.0,197.0,199.0,199.0,202.0,200.0,202.0,202.0,202.0,203.0,205.0,205.0,206.0,207.0,206.0,206.0,207.0,208.0,209.0,210.0,213.0,
